350;241;2
350;294;4
350;317;5
350;405;1
350;478;1
350;502;3
350;598;4
350;611;4
350;619;3
350;758;4
350;782;4
350;872;3
351;74;3
351;405;1
351;682;4
351;752;3
351;782;3
352;193;1
352;609;1
352;708;1
352;782;1
352;863;1
353;3;1
353;416;2
353;489;4
353;841;1
354;13;2
354;74;3
354;104;3
354;112;3
354;119;5
354;145;4
354;197;2
354;410;3
354;453;4
354;475;2
354;588;5
354;592;4
354;683;3
354;711;3
354;752;2
354;768;3
354;801;4
354;870;4
354;872;4
354;940;5
355;13;3
355;94;2
355;116;2
355;335;3
355;393;3
355;489;5
355;511;2
355;551;4
355;587;3
355;650;2
355;726;3
355;801;3
355;816;2
355;828;2
356;92;3
356;183;3
356;186;5
356;222;4
356;271;4
356;318;4
356;328;3
356;374;3
356;453;2
356;457;4
356;487;4
356;496;2
356;533;4
356;586;4
356;618;2
356;727;3
356;796;4
356;798;3
356;864;4
356;880;4
356;881;3
357;4;4
357;14;2
357;20;1
357;41;4
357;42;5
357;59;5
357;60;4
357;77;3
357;91;5
357;94;5
357;95;4
357;97;5
357;109;2
357;121;5
357;122;3
357;125;3
357;130;5
357;138;4
357;148;5
357;151;5
357;153;5
357;163;4
357;188;4
357;211;2
357;214;5
357;222;4
357;232;4
357;244;5
357;254;3
357;269;5
357;288;5
357;290;3
357;295;4
357;296;5
357;297;4
357;312;5
357;321;4
357;328;4
357;343;5
357;358;4
357;360;5
357;371;5
357;376;4
357;387;5
357;391;5
357;393;2
357;398;4
357;401;4
357;406;4
357;407;4
357;409;5
357;412;4
357;435;4
357;450;5
357;453;5
357;456;4
357;457;5
357;465;4
357;468;5
357;478;5
357;479;4
357;514;4
357;516;3
357;532;5
357;535;2
357;543;4
357;551;5
357;555;4
357;561;3
357;562;1
357;601;4
357;615;5
357;625;3
357;632;4
357;647;5
357;648;2
357;650;4
357;679;5
357;698;4
357;719;4
357;749;4
357;774;2
357;780;5
357;805;5
357;833;4
357;835;5
357;840;5
357;848;5
357;854;4
357;881;5
357;890;5
357;932;5
357;940;4
358;13;3
358;21;3
358;24;3
358;35;1
358;36;5
358;74;2
358;76;2
358;117;4
358;177;2
358;181;2
358;195;2
358;200;5
358;201;1
358;268;3
358;294;2
358;343;1
358;346;4
358;394;3
358;397;2
358;408;4
358;429;3
358;431;2
358;433;2
358;472;5
358;488;3
358;494;3
358;510;1
358;548;2
358;560;3
358;574;2
358;592;1
358;595;2
358;626;1
358;660;2
358;682;3
358;695;5
358;752;4
358;782;4
358;790;2
358;807;3
358;820;1
358;827;2
358;841;1
358;896;1
358;940;1
358;941;2
359;261;5
359;451;2
359;489;5
359;721;3
359;753;4
359;754;3
361;440;5
361;787;3
362;197;4
362;418;1
362;561;2
362;708;1
362;758;5
362;787;3
362;931;3
363;37;3
363;92;3
363;178;3
363;181;1
363;279;5
363;294;1
363;303;1
363;346;3
363;393;3
363;425;1
363;506;3
363;619;2
363;622;4
363;709;3
363;792;3
364;152;4
364;167;3
364;216;2
364;267;2
364;279;4
364;280;3
364;303;2
364;394;3
364;405;1
364;417;3
364;453;3
364;504;2
364;532;3
364;621;3
364;642;5
364;886;3
365;5;1
365;7;4
365;11;3
365;65;3
365;109;4
365;222;4
365;269;2
365;346;1
365;395;5
365;401;4
365;483;2
365;588;5
365;642;4
365;712;3
365;774;2
365;790;4
365;804;4
365;880;2
365;887;5
366;130;5
366;224;3
366;291;3
366;303;3
366;311;5
366;346;2
366;405;3
366;429;3
366;435;2
366;593;4
366;653;2
366;727;3
366;749;4
366;907;5
367;13;3
367;18;4
367;23;4
367;49;3
367;64;4
367;92;3
367;152;3
367;180;1
367;194;3
367;198;3
367;208;2
367;234;4
367;243;3
367;264;4
367;269;3
367;276;3
367;293;2
367;297;2
367;299;4
367;311;3
367;361;3
367;373;3
367;378;3
367;385;4
367;393;3
367;416;5
367;429;3
367;454;4
367;468;4
367;481;3
367;533;2
367;592;4
367;621;3
367;622;4
367;632;2
367;645;3
367;648;3
367;653;3
367;659;3
367;668;5
367;715;3
367;716;4
367;763;3
367;864;5
367;883;5
367;896;4
367;922;3
368;56;3
368;92;1
368;181;1
368;184;1
368;193;1
368;279;1
368;336;1
368;406;2
368;472;3
368;595;1
368;642;4
369;26;2
369;59;2
369;101;2
369;125;3
369;198;1
369;268;1
369;291;3
369;346;3
369;347;4
369;348;3
369;435;1
369;477;4
369;501;4
369;532;3
369;642;2
369;714;3
369;825;3
369;887;5
369;916;2
370;5;1
370;13;1
370;79;2
370;92;1
370;181;2
370;236;3
370;256;3
370;270;5
370;518;4
370;938;5
371;13;3
371;59;4
371;83;3
371;233;5
371;293;2
371;328;4
371;343;2
371;389;4
371;401;3
371;405;1
371;407;2
371;450;3
371;454;3
371;500;4
371;605;5
371;639;1
371;650;2
371;653;1
371;707;3
371;835;5
371;877;5
372;24;4
372;87;3
372;94;4
372;125;1
372;180;5
372;184;3
372;406;4
372;455;4
372;497;4
372;751;3
373;5;3
373;109;5
373;195;3
373;222;3
373;276;2
373;393;4
373;450;3
373;457;2
373;497;4
373;532;3
373;545;3
373;622;1
373;648;3
373;790;3
373;864;2
373;943;3
374;472;2
374;927;4
375;291;1
375;303;2
375;416;1
375;622;2
375;642;1
375;766;2
376;22;3
376;56;3
376;125;3
376;303;2
376;405;5
376;435;2
376;642;3
376;846;2
377;13;1
377;22;1
377;468;2
377;648;3
377;846;2
378;5;1
378;20;3
378;44;3
378;60;4
378;95;4
378;122;4
378;151;4
378;189;4
378;224;4
378;263;5
378;290;3
378;308;3
378;345;4
378;373;5
378;393;4
378;457;4
378;474;4
378;487;5
378;495;5
378;553;3
378;588;3
378;610;5
378;618;4
378;655;1
378;682;3
378;693;2
378;694;3
378;790;3
378;804;4
378;843;2
378;868;2
378;887;5
379;130;4
379;145;3
379;201;3
379;268;1
379;303;4
379;405;1
379;586;4
379;620;4
379;648;1
379;709;3
379;727;2
379;804;3
379;880;4
379;932;2
380;7;4
380;70;3
380;151;5
380;194;1
380;215;3
380;254;4
380;267;2
380;295;4
380;307;3
380;311;4
380;339;3
380;378;3
380;399;3
380;405;2
380;417;3
380;457;4
380;483;3
380;536;4
380;551;3
380;577;3
380;578;3
380;653;3
380;749;3
380;798;3
380;843;3
380;882;5
380;921;4
381;5;1
381;12;4
381;18;4
381;128;3
381;184;4
381;198;3
381;201;3
381;233;4
381;234;3
381;280;3
381;342;5
381;345;4
381;409;2
381;435;4
381;450;2
381;500;4
381;503;5
381;538;3
381;543;4
381;639;2
381;654;3
381;711;5
381;828;3
381;861;4
381;884;5
381;886;2
381;889;4
382;7;4
382;13;1
382;18;3
382;43;5
382;49;2
382;62;3
382;72;4
382;85;4
382;87;3
382;90;5
382;119;5
382;151;4
382;219;5
382;295;5
382;312;4
382;321;3
382;405;1
382;407;3
382;450;3
382;455;3
382;474;3
382;535;5
382;537;3
382;618;2
382;639;2
382;640;4
382;704;4
382;864;3
382;889;2
382;916;4
382;919;5
382;922;4
383;38;2
383;174;1
383;500;3
383;880;3
384;195;2
384;246;2
384;267;3
384;318;3
384;385;1
384;399;2
384;435;3
384;514;3
384;588;1
384;790;2
384;798;2
384;886;3
384;922;4
384;934;4
385;5;4
385;8;1
385;22;4
385;44;3
385;56;4
385;60;4
385;64;4
385;76;2
385;95;4
385;102;3
385;198;3
385;217;2
385;280;5
385;301;3
385;305;1
385;311;5
385;313;4
385;326;3
385;363;4
385;373;3
385;387;3
385;401;3
385;407;4
385;417;5
385;435;5
385;450;4
385;452;4
385;472;5
385;487;4
385;497;3
385;543;3
385;559;4
385;588;3
385;593;4
385;606;4
385;618;4
385;621;5
385;633;4
385;638;5
385;643;3
385;648;5
385;653;4
385;654;4
385;660;3
385;698;4
385;709;4
385;738;5
385;749;3
385;751;4
385;766;3
385;804;4
385;825;5
385;830;4
385;868;2
385;870;3
385;880;4
385;886;3
385;889;3
385;916;3
385;943;4
386;7;4
386;87;2
386;94;4
386;109;1
386;125;3
386;221;3
386;293;2
386;325;4
386;347;1
386;373;3
386;378;3
386;399;3
386;476;2
386;536;4
386;727;2
386;758;3
386;766;3
386;880;3
386;885;2
387;7;3
387;23;3
387;151;5
387;195;4
387;224;4
387;243;4
387;256;4
387;269;3
387;270;5
387;276;3
387;299;2
387;303;5
387;311;4
387;354;4
387;363;1
387;378;4
387;416;3
387;429;4
387;601;3
387;796;3
387;883;5
387;916;4
388;174;1
388;405;4
388;416;2
388;417;3
388;450;3
388;653;2
388;712;3
388;846;3
388;886;1
388;933;1
390;373;3
391;109;2
391;200;4
391;221;3
391;222;3
391;268;3
391;291;1
391;472;2
391;621;3
391;622;2
391;642;4
391;788;2
391;790;2
391;826;4
391;933;1
392;5;2
392;18;3
392;56;4
392;59;2
392;94;3
392;109;3
392;188;5
392;210;3
392;311;5
392;378;3
392;450;4
392;454;2
392;478;2
392;504;5
392;514;4
392;593;3
392;629;4
392;642;4
392;719;4
393;59;2
393;65;4
393;83;5
393;85;4
393;87;4
393;92;3
393;94;3
393;110;3
393;144;4
393;193;4
393;200;4
393;213;3
393;275;3
393;291;3
393;301;3
393;303;4
393;307;3
393;311;4
393;313;4
393;314;4
393;326;4
393;330;4
393;336;3
393;363;4
393;378;3
393;394;4
393;435;2
393;437;3
393;450;4
393;533;4
393;541;3
393;551;5
393;561;2
393;577;4
393;591;4
393;606;4
393;625;4
393;648;4
393;653;2
393;682;4
393;712;3
393;747;2
393;773;2
393;796;4
393;804;3
393;815;4
393;881;4
393;887;4
393;896;3
393;901;5
393;907;5
393;933;2
393;934;2
394;13;2
394;145;1
394;346;4
394;393;5
394;497;3
394;751;4
395;11;2
395;95;3
395;109;3
395;174;1
395;222;1
395;276;2
395;279;4
395;291;3
395;301;1
395;303;2
395;417;4
395;456;2
395;457;2
395;495;1
395;541;2
395;621;4
395;642;5
395;653;1
395;727;3
395;795;2
395;922;4
396;92;3
396;102;2
396;118;5
396;269;4
396;299;4
396;318;1
396;327;3
396;796;2
396;883;2
397;586;3
397;727;2
398;5;2
398;70;2
398;303;1
398;405;1
398;749;3
398;756;3
399;5;3
399;11;3
399;22;4
399;95;4
399;102;2
399;158;3
399;184;3
399;279;4
399;314;3
399;328;2
399;336;3
399;387;3
399;407;3
399;416;4
399;484;4
399;497;4
399;542;2
399;600;4
399;648;4
399;712;5
399;715;2
399;716;3
399;727;3
399;788;3
399;796;4
399;798;5
399;807;4
399;826;4
399;889;3
400;13;4
400;254;3
400;407;1
400;450;3
400;504;3
400;642;4
400;705;4
400;846;1
400;921;4
401;49;2
401;125;4
401;174;1
401;200;2
401;222;2
401;246;1
401;269;3
401;293;1
401;318;3
401;373;4
401;416;2
401;437;5
401;457;3
401;542;3
401;712;3
401;749;1
401;823;4
401;870;3
402;38;5
402;42;5
402;89;4
402;151;3
402;184;3
402;200;4
402;210;5
402;224;5
402;230;5
402;256;4
402;269;2
402;276;3
402;293;2
402;298;3
402;307;2
402;308;4
402;339;3
402;361;3
402;417;4
402;435;3
402;453;3
402;454;3
402;487;4
402;497;4
402;503;3
402;504;4
402;514;4
402;536;4
402;622;3
402;642;4
402;647;4
402;650;3
402;653;1
402;693;3
402;748;2
402;756;4
402;761;3
402;790;2
402;796;5
402;804;3
402;805;2
402;830;4
402;864;3
402;878;4
402;885;3
402;889;3
402;897;5
402;901;4
402;916;3
402;924;3
402;927;4
403;5;3
403;7;4
403;8;4
403;13;2
403;38;1
403;70;4
403;72;3
403;87;3
403;92;4
403;99;4
403;122;4
403;130;5
403;144;3
403;158;4
403;180;3
403;217;5
403;222;3
403;224;4
403;256;4
403;293;3
403;301;4
403;327;3
403;343;4
403;346;3
403;347;5
403;374;2
403;398;4
403;407;4
403;416;5
403;417;4
403;425;4
403;450;4
403;453;4
403;472;5
403;487;4
403;497;3
403;504;3
403;543;4
403;563;4
403;586;4
403;600;3
403;622;4
403;627;2
403;645;3
403;650;3
403;655;2
403;660;3
403;738;3
403;741;5
403;746;4
403;756;2
403;757;4
403;788;3
403;790;4
403;796;4
403;807;4
403;830;4
403;848;4
403;896;1
403;899;3
403;927;4
403;943;4
404;13;5
404;18;4
404;23;4
404;25;3
404;49;3
404;59;3
404;70;4
404;85;3
404;167;3
404;194;3
404;268;4
404;280;3
404;290;3
404;293;4
404;295;4
404;303;4
404;311;3
404;347;4
404;373;4
404;409;2
404;426;3
404;435;2
404;437;5
404;452;4
404;454;3
404;471;2
404;487;4
404;506;5
404;545;4
404;622;3
404;660;2
404;698;1
404;712;3
404;716;4
404;747;5
404;786;4
404;807;3
404;847;3
405;5;3
405;22;1
405;23;4
405;26;2
405;32;4
405;38;5
405;42;4
405;52;4
405;60;4
405;83;5
405;84;3
405;87;4
405;95;3
405;103;3
405;120;4
405;128;4
405;130;4
405;144;4
405;145;3
405;151;3
405;160;3
405;183;4
405;194;2
405;201;4
405;213;3
405;217;3
405;227;2
405;231;4
405;249;3
405;254;3
405;255;4
405;259;3
405;274;4
405;277;3
405;301;4
405;305;3
405;330;5
405;363;4
405;378;3
405;394;3
405;396;3
405;406;3
405;407;3
405;419;3
405;425;2
405;429;3
405;447;2
405;455;3
405;456;1
405;458;4
405;468;2
405;483;3
405;486;4
405;500;4
405;513;3
405;518;5
405;524;2
405;525;4
405;537;2
405;541;3
405;622;4
405;624;4
405;625;3
405;638;3
405;647;4
405;654;4
405;655;2
405;660;2
405;665;3
405;708;4
405;714;5
405;716;4
405;751;3
405;792;3
405;795;1
405;798;5
405;806;3
405;833;3
405;834;4
405;844;2
405;847;3
405;854;4
405;864;5
405;881;4
405;891;3
405;894;3
405;896;2
405;897;5
405;901;4
405;903;4
405;906;3
405;907;4
405;916;2
405;923;4
405;932;4
405;935;4
405;938;3
405;939;4
406;5;1
406;13;1
406;54;2
406;186;1
406;201;1
406;276;2
406;294;2
406;314;3
406;348;4
406;396;2
406;434;3
406;501;3
406;648;3
406;721;1
406;793;2
406;825;2
406;849;4
406;862;4
406;919;3
406;938;3
407;22;3
407;130;2
407;145;2
407;181;2
407;249;3
407;276;2
407;389;1
407;399;3
407;577;4
407;862;3
408;6;4
408;21;5
408;25;5
408;63;4
408;92;4
408;142;4
408;148;5
408;160;4
408;181;1
408;199;5
408;214;4
408;216;3
408;226;5
408;275;3
408;307;5
408;325;5
408;385;5
408;387;4
408;407;4
408;412;4
408;420;4
408;445;3
408;465;5
408;523;5
408;592;5
408;609;5
408;634;3
408;637;5
408;654;5
408;661;5
408;669;5
408;727;4
408;852;5
408;864;5
408;889;3
408;913;5
408;924;3
409;43;3
409;68;3
409;102;2
409;141;5
409;168;4
409;222;3
409;283;4
409;300;4
409;332;3
409;373;2
409;393;4
409;459;2
409;500;4
409;630;3
409;642;5
409;747;1
409;796;3
409;872;3
409;881;4
409;882;4
409;887;4
410;6;4
410;16;5
410;26;2
410;42;3
410;57;3
410;109;1
410;117;3
410;145;4
410;152;4
410;157;4
410;178;4
410;184;3
410;194;3
410;207;3
410;244;4
410;246;1
410;252;5
410;271;2
410;289;2
410;291;5
410;320;4
410;332;4
410;339;2
410;343;3
410;393;4
410;435;5
410;457;4
410;490;4
410;524;2
410;543;3
410;555;4
410;582;3
410;592;5
410;595;4
410;633;2
410;648;2
410;663;3
410;727;2
410;833;3
410;897;3
410;899;1
410;930;3
411;38;3
411;70;3
411;78;4
411;82;3
411;84;2
411;87;4
411;92;4
411;109;4
411;152;4
411;159;3
411;164;2
411;181;3
411;207;3
411;210;3
411;244;4
411;245;3
411;269;1
411;274;3
411;303;4
411;308;4
411;320;3
411;347;5
411;389;4
411;394;4
411;416;3
411;435;3
411;447;2
411;457;3
411;487;3
411;493;1
411;500;2
411;525;3
411;592;2
411;642;5
411;653;2
411;665;4
411;692;4
411;727;3
411;758;4
411;764;3
411;804;3
411;805;2
411;825;3
411;851;3
411;922;1
411;927;4
411;930;1
411;933;2
412;63;3
412;82;1
412;83;1
412;92;2
412;104;3
412;125;3
412;145;4
412;152;2
412;160;3
412;184;2
412;193;3
412;279;3
412;303;3
412;314;3
412;345;3
412;378;2
412;435;3
412;457;2
412;487;1
412;523;3
412;525;2
412;630;1
412;758;5
412;865;1
412;868;5
412;882;1
413;26;2
413;286;3
413;320;3
413;367;4
413;617;1
413;648;2
413;709;2
413;814;2
414;23;3
414;151;5
414;154;4
414;194;3
414;234;4
414;269;3
414;295;4
414;313;3
414;406;2
414;454;2
414;456;3
414;499;3
414;537;4
414;766;4
414;796;3
414;804;4
414;881;5
414;883;3
414;899;2
414;942;4
415;5;1
415;313;2
415;346;2
415;429;3
415;943;1
416;7;5
416;12;3
416;13;3
416;18;5
416;128;3
416;275;3
416;295;4
416;345;4
416;380;2
416;450;5
416;472;3
416;497;2
416;653;1
416;705;3
416;711;3
416;716;3
416;786;4
416;843;2
416;862;3
416;932;3
417;70;3
417;95;3
417;151;3
417;194;2
417;234;3
417;262;2
417;269;2
417;291;4
417;363;1
417;378;3
417;379;5
417;393;3
417;416;3
417;450;4
417;472;4
417;495;3
417;541;4
417;670;4
417;716;3
417;796;4
417;815;5
417;846;4
417;847;2
417;916;2
417;918;2
418;5;3
418;23;4
418;49;3
418;59;2
418;82;4
418;85;3
418;91;2
418;92;3
418;94;3
418;128;4
418;130;5
418;151;3
418;230;5
418;233;4
418;234;3
418;250;5
418;251;4
418;262;3
418;298;4
418;301;3
418;314;5
418;327;3
418;330;5
418;340;5
418;347;4
418;378;3
418;387;3
418;406;5
418;426;3
418;474;3
418;495;4
418;496;3
418;506;4
418;562;5
418;601;2
418;620;3
418;654;4
418;665;4
418;738;3
418;763;4
418;764;4
418;786;4
418;798;4
418;830;3
418;844;3
418;885;4
418;912;4
418;913;3
419;5;3
419;23;3
419;25;4
419;38;5
419;44;4
419;57;3
419;64;2
419;85;5
419;94;3
419;230;4
419;239;3
419;262;3
419;263;5
419;290;4
419;301;3
419;311;3
419;313;3
419;326;3
419;378;4
419;379;4
419;380;3
419;385;2
419;389;3
419;405;4
419;416;4
419;429;4
419;454;4
419;472;4
419;484;4
419;504;3
419;505;3
419;514;4
419;532;5
419;537;2
419;606;4
419;620;2
419;632;4
419;670;4
419;707;3
419;716;5
419;727;2
419;749;5
419;756;3
419;766;3
419;804;3
419;843;2
419;846;5
419;848;5
419;881;5
419;882;5
419;885;4
419;886;3
419;901;5
419;929;4
420;13;4
420;38;5
420;60;4
420;130;5
420;200;5
420;236;4
420;262;3
420;393;3
420;405;5
420;437;3
420;497;3
420;504;3
420;532;4
420;541;4
420;542;3
420;621;4
420;642;4
420;643;4
420;682;3
420;794;4
420;807;3
420;881;3
420;887;5
420;927;5
420;940;4
421;24;5
421;56;4
421;110;4
421;117;5
421;177;3
421;201;2
421;216;5
421;234;1
421;249;5
421;268;3
421;320;4
421;342;3
421;344;2
421;361;3
421;405;1
421;514;4
421;551;4
421;601;1
421;618;3
421;665;4
421;698;2
421;711;4
421;748;4
421;774;1
421;844;4
421;848;5
421;854;3
421;916;5
421;924;4
422;5;4
422;128;4
422;417;3
422;450;3
422;505;3
422;528;2
422;864;3
422;896;3
422;927;4
423;5;4
423;41;2
423;43;4
423;59;5
423;90;5
423;91;5
423;95;5
423;97;5
423;110;4
423;144;5
423;151;4
423;174;2
423;180;4
423;182;5
423;189;5
423;198;3
423;210;5
423;221;2
423;232;4
423;233;4
423;234;4
423;236;5
423;237;4
423;246;3
423;267;3
423;268;2
423;271;4
423;275;4
423;276;5
423;280;5
423;286;4
423;291;4
423;295;4
423;299;3
423;301;1
423;303;4
423;305;4
423;314;4
423;329;4
423;339;3
423;340;4
423;360;4
423;363;3
423;378;4
423;380;3
423;385;2
423;398;5
423;421;2
423;450;5
423;452;5
423;455;5
423;456;3
423;457;5
423;465;3
423;479;2
423;484;5
423;493;2
423;498;3
423;500;3
423;508;5
423;514;5
423;533;5
423;538;4
423;541;3
423;543;3
423;545;4
423;551;1
423;554;4
423;560;4
423;577;4
423;592;5
423;629;5
423;632;4
423;633;4
423;643;4
423;650;3
423;653;2
423;665;4
423;666;3
423;694;5
423;716;4
423;721;5
423;738;4
423;778;1
423;795;2
423;796;4
423;798;3
423;825;5
423;840;5
423;843;2
423;848;4
423;864;5
423;875;5
423;880;5
423;887;2
423;889;4
423;901;4
423;908;4
423;913;3
423;919;5
424;38;3
424;374;1
424;435;1
424;802;2
424;830;1
425;90;4
425;92;4
425;172;1
425;194;2
425;246;5
425;276;4
425;279;4
425;334;4
425;370;3
425;416;4
425;498;2
425;506;4
425;527;4
425;561;4
425;583;5
425;655;3
425;716;5
427;18;5
427;48;4
427;59;5
427;69;3
427;75;4
427;90;5
427;130;5
427;151;5
427;178;5
427;198;4
427;214;5
427;236;5
427;249;5
427;271;5
427;288;5
427;301;4
427;307;3
427;312;5
427;313;5
427;328;3
427;330;5
427;334;4
427;338;4
427;343;5
427;347;4
427;350;5
427;370;5
427;383;5
427;389;5
427;391;5
427;398;4
427;406;4
427;407;4
427;412;4
427;416;5
427;435;3
427;436;3
427;450;5
427;453;3
427;454;4
427;468;5
427;478;4
427;484;5
427;532;5
427;533;4
427;537;4
427;556;5
427;559;4
427;561;4
427;567;3
427;573;4
427;606;4
427;608;4
427;622;4
427;639;4
427;650;4
427;655;4
427;665;5
427;675;5
427;694;4
427;707;4
427;709;4
427;711;5
427;741;5
427;753;5
427;773;3
427;780;3
427;796;4
427;799;5
427;815;5
427;821;5
427;830;5
427;833;3
427;848;5
427;849;4
427;887;5
427;907;5
427;911;3
427;924;4
427;942;5
428;11;4
428;13;5
428;48;4
428;97;4
428;151;5
428;172;4
428;207;4
428;244;4
428;286;5
428;313;3
428;321;4
428;326;5
428;339;5
428;378;3
428;387;4
428;389;3
428;405;1
428;406;5
428;407;3
428;417;3
428;504;3
428;561;4
428;579;4
428;625;5
428;640;5
428;648;2
428;653;1
428;655;3
428;660;4
428;690;1
428;698;1
428;716;3
428;749;3
428;751;4
428;766;5
428;774;1
428;807;4
428;911;4
428;913;3
429;13;5
429;44;4
429;70;3
429;91;4
429;236;1
429;251;4
429;276;5
429;292;5
429;312;5
429;343;4
429;354;3
429;405;5
429;426;5
429;601;5
429;603;5
429;617;3
429;660;4
429;666;5
429;747;4
429;766;4
429;774;1
429;804;4
429;843;4
429;862;5
429;897;5
429;900;2
429;924;4
430;7;3
430;14;5
430;25;4
430;41;5
430;208;4
430;312;5
430;321;3
430;334;4
430;401;2
430;426;3
430;474;3
430;481;4
430;524;3
430;537;3
430;568;3
430;645;5
430;666;4
430;686;4
430;846;3
430;889;4
430;901;3
431;5;3
431;11;2
431;13;1
431;64;4
431;70;3
431;97;3
431;102;3
431;109;3
431;198;3
431;230;3
431;276;3
431;279;4
431;286;5
431;305;4
431;307;4
431;311;4
431;339;4
431;363;2
431;373;5
431;387;3
431;393;2
431;394;5
431;399;2
431;417;4
431;456;4
431;474;4
431;487;3
431;495;5
431;497;4
431;527;3
431;536;5
431;592;2
431;648;5
431;653;4
431;671;2
431;698;1
431;709;5
431;712;3
431;727;4
431;749;5
431;758;3
431;773;1
431;774;4
431;788;2
431;804;4
431;854;3
431;862;5
431;867;4
431;889;4
431;892;4
431;896;3
431;899;1
432;10;4
432;38;1
432;42;3
432;81;2
432;85;4
432;94;4
432;95;3
432;128;2
432;165;5
432;230;4
432;236;5
432;276;5
432;279;3
432;283;5
432;293;5
432;297;4
432;303;3
432;308;4
432;325;5
432;330;4
432;347;4
432;373;5
432;381;5
432;398;3
432;416;2
432;435;3
432;450;4
432;452;2
432;456;4
432;468;5
432;495;5
432;506;4
432;554;4
432;592;1
432;618;5
432;621;4
432;622;5
432;632;3
432;641;5
432;643;5
432;660;4
432;666;3
432;710;5
432;757;3
432;767;5
432;773;4
432;788;1
432;796;2
432;804;3
432;807;5
432;822;3
432;882;5
432;911;3
432;913;3
432;932;4
433;5;5
433;11;4
433;42;2
433;49;5
433;56;4
433;59;5
433;64;2
433;87;3
433;99;4
433;128;4
433;130;3
433;195;3
433;219;5
433;235;4
433;239;5
433;244;5
433;253;3
433;264;5
433;314;3
433;334;5
433;363;4
433;380;3
433;407;4
433;414;5
433;436;5
433;445;2
433;456;4
433;457;5
433;496;4
433;524;5
433;561;1
433;588;5
433;658;4
433;712;3
433;757;4
433;773;3
433;780;1
433;795;4
433;796;2
433;823;4
433;848;3
433;870;3
433;916;3
433;924;5
434;11;4
434;125;4
434;234;3
434;275;3
434;290;4
434;308;4
434;312;3
434;339;4
434;379;3
434;387;5
434;567;5
434;645;4
434;694;5
434;731;1
434;749;4
434;751;4
434;795;3
434;804;4
434;833;3
434;890;4
435;5;4
435;22;5
435;30;5
435;90;5
435;91;4
435;94;4
435;102;3
435;123;5
435;144;4
435;151;4
435;167;5
435;193;4
435;207;4
435;230;4
435;232;4
435;233;5
435;236;4
435;243;4
435;254;3
435;263;4
435;269;3
435;283;5
435;288;4
435;297;3
435;298;5
435;303;5
435;308;4
435;313;5
435;316;2
435;325;3
435;338;4
435;343;4
435;350;5
435;370;3
435;378;4
435;380;3
435;389;4
435;405;1
435;425;3
435;429;4
435;435;3
435;458;4
435;468;4
435;474;5
435;476;3
435;493;5
435;513;5
435;568;2
435;579;5
435;600;5
435;606;4
435;627;5
435;638;3
435;650;4
435;660;4
435;666;4
435;667;3
435;684;3
435;686;5
435;694;4
435;741;4
435;753;4
435;758;5
435;807;3
435;843;2
435;850;4
435;851;4
435;862;5
435;870;3
435;878;4
435;881;3
435;883;4
435;886;3
435;889;4
435;896;4
435;932;4
435;933;4
436;5;5
436;7;5
436;59;5
436;94;5
436;102;2
436;151;3
436;201;3
436;234;3
436;264;3
436;279;4
436;293;3
436;326;3
436;366;5
436;378;4
436;387;4
436;399;2
436;405;1
436;406;4
436;417;3
436;422;3
436;437;4
436;524;4
436;536;3
436;546;5
436;561;4
436;586;2
436;648;5
436;661;4
436;766;4
436;774;2
436;795;3
436;804;5
436;868;3
436;892;3
436;896;3
438;201;1
438;776;2
440;5;1
440;7;1
440;21;1
440;504;3
440;617;4
440;776;2
441;201;1
441;246;3
441;269;1
441;313;3
441;367;3
441;387;1
441;435;3
441;436;3
441;653;3
441;846;4
441;881;2
441;892;3
442;405;1
444;363;4
444;385;1
444;387;4
444;399;1
444;405;3
444;406;3
444;435;3
444;833;3
444;847;3
445;60;5
445;95;4
445;102;2
445;425;3
445;650;4
445;788;4
445;804;4
446;13;1
446;222;3
446;387;2
446;405;1
446;843;3
447;5;3
447;13;2
447;21;5
447;56;4
447;102;4
447;246;3
447;255;3
447;262;3
447;293;4
447;326;4
447;327;4
