movie_id,title,release_date,video_release_date,imdb_url,imdbID,imdbName,Actors,Awards,BoxOffice,Country,DVD,Director,Episode,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Season,Title,Type,Website,Writer,Year,imdbRating,imdbVotes,seriesID,totalSeasons
122,"Cable Guy, The (1996)",14-Jun-96,,"http://us.imdb.com/M/title-exact?Cable%20Guy,%20The%20(1996)",tt0115798,The Cable Guy,"Jim Carrey, Matthew Broderick, Leslie Mann, Jack Black",3 wins & 2 nominations.,,USA,08-Aug-00,Ben Stiller,,"Comedy, Drama, Thriller","English, French",56.0,"Steven Kovak has been kicked out of his apartment by his girlfriend. Steven has a new apartment, and decides to slip the cable guy (Chip) $50 for free cable. Steven then fakes an interest in Chip's line of work. However Chip takes this to heart trying to become Steven's best bud. When Steven no longer wants to be Chips friend the man who can do it all goes on an all out assault to ruin Steven's life. In the backdrop is the delicate sub-plot of the trial of a former kid star for murdering his brother.",https://m.media-amazon.com/images/M/MV5BMzE3ZTc5ZjctN2RhZS00NTljLWFkNzgtYWQ1ZjA2NTJmOWE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG-13,14-Jun-96,True,96 min,,The Cable Guy,movie,,Lou Holtz Jr.,1996,6.1,"144,689",,
1496,Carpool (1996),23-Aug-96,,http://us.imdb.com/M/title-exact?Carpool%20(1996),tt0115836,Carpool,"Tom Arnold, David Paymer, Rhea Perlman, Rod Steiger",2 wins.,,USA,10-Feb-04,Arthur Hiller,,Comedy,English,15.0,"A man with an important business meeting finds himself having to take care of the carpool for the neighborhood school children when his wife gets sick. Stopping to get donuts for the kids, things go even more awry when he finds himself a victim of a robbery. However, the situation only gets worse as a desperate man who had been contemplating a bank robbery robs the robbers and takes the man and the kids hostage in their van as his truck is blocked by an armored car. The thing then proceeds into a comedic chase movie. The father finds his kids don't really respect him and they react better to the robber. The end result is everyone gets a lifestyle change, including the original store owner.",https://m.media-amazon.com/images/M/MV5BYjQ4ZDI4M2UtNmY4OS00YjgxLWFkMjMtZDgzMjg3NThkMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,PG,23-Aug-96,True,89 min,,Carpool,movie,,Don Rhymer,1996,5.0,"4,261",,
1085,Carried Away (1996),29-Mar-96,,http://us.imdb.com/M/title-exact?Carried%20Away%20(1996),tt0115837,Carried Away,"Dennis Hopper, Amy Locane, Amy Irving, Julie Harris",,,USA,14-Jun-05,Bruno Barreto,,"Drama, Romance",English,,"Joseph Svenden is a middle-aged school-teacher who lives on a farm with his dying mother. In his simple life there are no excitements, even in long-time relationship with a widow. However, when seventeen-year-old beauty enrolls in his class, Joseph would soon end up in her arms. After that, Joseph is torn between the passion and feeling that he is doing something wrong.",https://m.media-amazon.com/images/M/MV5BMjA2MzAxMjk5OF5BMl5BanBnXkFtZTcwMjY2MDkyMQ@@._V1_SX300.jpg,WARNER BROTHERS PICTURES,R,31-May-96,True,109 min,,Carried Away,movie,,"Jim Harrison (novel), Ed Jones (screenplay)",1996,6.2,"1,419",,
1291,Celtic Pride (1996),19-Apr-96,,http://us.imdb.com/M/title-exact?Celtic%20Pride%20(1996),tt0115851,Celtic Pride,"Damon Wayans, Daniel Stern, Dan Aykroyd, Gail O'Grady",,,USA,03-Sep-02,Tom DeCerchio,,"Comedy, Sport",English,,"The National Basketball Association play-offs are taking place, and the Boston Celtics are facing the Utah Jazz in a crucial series. This is also the last year that any games will be played in the Boston Garden, which is going to be torn down after the end of the season. Mike and Jimmy, two die-hard sports fans who will risk anything for the Celtics to win, are really getting into the games. The Celtics would be a sure win if it weren't for Lewis Scott, the cocky, loud-mouth star of the Jazz. After Scott himself punishes the Celtics in a bad loss, Mike and Jimmy decide to take things into their own hands by kidnapping Scott and holding him until after the crucial game takes place.",https://m.media-amazon.com/images/M/MV5BNjg4NThhNjItZmQzZi00ZDVlLWI5YzgtODY0NDk5YTlmNmNlXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,Buena Vista Pictures,PG-13,19-Apr-96,True,91 min,,Celtic Pride,movie,,"Judd Apatow (story), Colin Quinn (story), Judd Apatow (screenplay)",1996,5.3,"9,268",,
1291,Celtic Pride (1996),19-Apr-96,,http://us.imdb.com/M/title-exact?Celtic%20Pride%20(1996),tt0115851,Celtic Pride,"Damon Wayans, Daniel Stern, Dan Aykroyd, Gail O'Grady",,,USA,03-Sep-02,Tom DeCerchio,,"Comedy, Sport",English,,"The National Basketball Association play-offs are taking place, and the Boston Celtics are facing the Utah Jazz in a crucial series. This is also the last year that any games will be played in the Boston Garden, which is going to be torn down after the end of the season. Mike and Jimmy, two die-hard sports fans who will risk anything for the Celtics to win, are really getting into the games. The Celtics would be a sure win if it weren't for Lewis Scott, the cocky, loud-mouth star of the Jazz. After Scott himself punishes the Celtics in a bad loss, Mike and Jimmy decide to take things into their own hands by kidnapping Scott and holding him until after the crucial game takes place.",https://m.media-amazon.com/images/M/MV5BNjg4NThhNjItZmQzZi00ZDVlLWI5YzgtODY0NDk5YTlmNmNlXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,Buena Vista Pictures,PG-13,19-Apr-96,True,91 min,,Celtic Pride,movie,,"Judd Apatow (story), Colin Quinn (story), Judd Apatow (screenplay)",1996,5.3,"9,296",,
256,When the Cats Away (Chacun cherche son chat) (1996),20-Jun-97,,http://us.imdb.com/M/title-exact?Chacun+cherche+son+chat+(1996),tt0115856,Chacun cherche son chat,"Garance Clavel, Zinedine Soualem, RenÃÂÃÂ©e Le Calm, Olivier Py",1 win & 4 nominations.,,France,06-Jan-98,CÃÂÃÂ©dric Klapisch,,"Comedy, Romance",French,,"Chloe, a young woman, is going on holidays. She entrusts her beloved cat to Madame RenÃÂÃÂ©e's care. But one day Madame RenÃÂÃÂ©e (an old lady of the neighborhood) can not find the cat. Chloe starts searching the neighborhood... This is the pretext for the exploration of a quarter of Paris and his inhabitants.",https://m.media-amazon.com/images/M/MV5BMTI0OTEyOTY1M15BMl5BanBnXkFtZTYwNzk0NDg5._V1_SX300.jpg,Sony Entertainment,R,20-Jun-97,True,91 min,,When the Cat's Away,movie,,CÃÂÃÂ©dric Klapisch,1996,6.8,"3,066",,
930,Chain Reaction (1996),31-Jul-96,,http://us.imdb.com/M/title-exact?Chain%20Reaction%20(1996),tt0115857,Chain Reaction,"Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward",1 nomination.,,USA,22-May-01,Andrew Davis,,"Action, Drama, Sci-Fi, Thriller",English,,"Eddie Kasalivich, an undergraduate at the University of Chicago, works as a technician for a scientific team that discovers an alternative, low-cost, pollution-free fuel source. Eddie and Lilly were involved in the research that was done at this first lab. The first lab was sabotaged and it exploded. One of the chief scientists is murdered during the attack and the sabotage of the lab, Eddie and physicist Lily Sinclair are framed for it and have to flee for their lives, with the FBI, CIA and other involved parties in close pursuit. Paul Shannon, Eddies mentor, is the director of a secret CIA contractor which - unknown to Eddie - has commercial interests in the lab equipment. Eddie and Lily flee police, FBI and CIA secret contractors but Lily winds getting captured and is driven to the underground experimental lab. Eddie follows Lily to this not yet fully working lab and quickly gets it working since it needed two different frequencies for the energy to get produced and Eddie has kept that in his head. As soon as Eddie arrives at a different location but with the same lab that can geneater hydrogen energy with a safer layout than the first location, Eddie dials in those two frequencies and the clean burning fire that lights up the hydrogen coming away from the water in the tank begin's burning. There is one problem, Eddie has to find a way to share the years of research leading up to the successful discovery with thousands of scientists and get out of the underground laboratory alive. Executives of the company that is secretly working for the CIA are interested in getting those frequencies so they can eliminate Eddie and Lily because they knew too much.Eddie designed everything to happen in such a way that if the secret cia contractor would let Eddie and Lily exit freely with no executions that he would hand over the two frequencies. But if the contractor would not, the lab equipment be shut off, and the lab computers would be shut off. Things quickly escalate but Eddie and Lilly are able to stay alive through the end of the movie, but there are surprises involving several who die at the climax, and what their dying words are.",https://m.media-amazon.com/images/M/MV5BZTkzZmQxZmQtZmJkMS00YmJlLWI0YmItMjcwYzBhM2E3NGQzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG-13,02-Aug-96,True,107 min,,Chain Reaction,movie,,"Arne Schmidt (story), Rick Seaman (story), Josh Friedman (story), J.F. Lawton (screenplay), Michael Bortman (screenplay)",1996,5.7,"46,163",,
620,"Chamber, The (1996)",11-Oct-96,,"http://us.imdb.com/M/title-exact?Chamber,%20The%20(1996)",tt0115862,The Chamber,"Chris O'Donnell, Gene Hackman, Faye Dunaway, Robert Prosky",2 nominations.,,USA,26-May-98,James Foley,,"Crime, Drama, Thriller",English,45.0,"Having survived the hatred and bigotry that was his Klansman grandfather's only legacy, young attorney Adam Hall seeks at the last minute to appeal the old man's death sentence for the murder of two small Jewish boys 30 years before. Only four weeks before Sam Cayhall is to be executed, Adam meets his grandfather for the first time in the Mississippi prison which has held him since the crime. The meeting is predictably tense when the educated, young Mr. ""Hall"" confronts his venom-spewing elder, Mr. ""Cayhall,"" about the murders. The next day, headlines run proclaiming Adam the grandson who has come to the state to save his grandfather, the infamous Ku Klux Klan bomber. While the old man's life lies in the balance, Adam's motivation in fighting this battle becomes clear as the story unfolds. Not only does he fight for his grandfather, but perhaps for himself as well. He has come to heal the wounds of his own father's suicide, to mitigate the secret shame he has always felt for the genetic fluke which made this man his grandfather, and to bring closure -- one way or another -- to the suffering the old man seems to have brought to everyone he has ever known. But, would mercy soften his grandfather's heart?",https://m.media-amazon.com/images/M/MV5BN2E2ODZjODctZmQ0Mi00YjRkLThjMDEtMGUyYmE1ZDI5MzU3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,MCA Universal Home Video,R,11-Oct-96,True,113 min,,The Chamber,movie,,"John Grisham (novel), William Goldman (screenplay), Phil Alden Robinson (screenplay)",1996,6.0,"12,128",,
424,Children of the Corn: The Gathering (1996),01-Jan-96,,http://us.imdb.com/M/title-exact?Children%20of%20the%20Corn%3A%20The%20Gathering%20%281996%29,tt0115885,Children of the Corn: The Gathering,"Naomi Watts, Jamie RenÃÂÃÂ©e Smith, Karen Black, Mark Salling",,,USA,09-Oct-01,Greg Spence,,"Horror, Thriller",English,,"All the kids in a town over night become feverish and have convulsions. The next day they start to become evil, change their names for those of kids killed long ago, and then start killing any adult in their path, in vicious and mysterious forms. A young woman who has just returned to town tries to find out what is happening, while trying to protect her transformed young sister. However, the kids are starting to revive their leader...",https://m.media-amazon.com/images/M/MV5BYWU1MWU5ZDUtNjJlNS00Y2MwLThmNjAtNTAwNjM1NDAwYTY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax,R,08-Oct-96,True,85 min,,Children of the Corn: The Gathering,movie,,"Stephen King (short story ""Children of the Corn""), Stephen Berger, Greg Spence",1996,4.2,"4,045",,
1511,Children of the Revolution (1996),01-May-97,,http://us.imdb.com/M/title-exact?Children%20of%20the%20Revolution%20%281996%29,tt0115886,Children of the Revolution,"Judy Davis, Sam Neill, F. Murray Abraham, Richard Roxburgh",6 wins & 8 nominations.,,Australia,02-Sep-03,Peter Duncan,,"Comedy, Drama, Romance",English,76.0,"Few knew that Stalin spent his last night in the arms of a young Australian woman. Few still knew that their ""love-child"" brought Australia to the brink of civil war. Until now ...",https://m.media-amazon.com/images/M/MV5BMjA3ODI2MDU5Nl5BMl5BanBnXkFtZTcwMzUyNTQyMQ@@._V1_SX300.jpg,Miramax,R,30-Apr-97,True,101 min,,Children of the Revolution,movie,,Peter Duncan,1996,6.3,"2,122",,
236,Citizen Ruth (1996),13-Dec-96,,http://us.imdb.com/M/title-exact?Citizen%20Ruth%20(1996),tt0115906,Citizen Ruth,"Laura Dern, Swoosie Kurtz, Kurtwood Smith, Mary Kay Place",3 wins & 2 nominations.,,USA,08-Apr-03,Alexander Payne,,"Comedy, Drama",English,64.0,"Ruth Stoops is a poor indigent drug-user (a huffer - inhaling glue and paint for a high) whose down and out existence is complicated once more by becoming pregnant (she has had and lost four children already). When a judge orders that she gets an abortion or face a felony charge, she is befriended by Gail Stoney, a pro-lifer whose husband is president of the local ""Babysavers"" group. Suddenly Ruth is thrust into the middle of the pro-choice/pro-life struggle, with each side wanting her to take their side as a ""message"" to others - and the situation escalates...",https://m.media-amazon.com/images/M/MV5BMjA1ZDkxNGEtNWUwZS00MGEwLWEwNDctZjNkNjE3NDcxZGEwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,Miramax,R,13-Dec-96,True,106 min,,Citizen Ruth,movie,,"Alexander Payne, Jim Taylor",1996,7.0,"6,871",,
696,City Hall (1996),16-Feb-96,,http://us.imdb.com/M/title-exact?City%20Hall%20(1996),tt0115907,City Hall,"Al Pacino, John Cusack, Bridget Fonda, Danny Aiello",1 nomination.,,USA,27-Jul-99,Harold Becker,,"Drama, Thriller",English,,"A young boy dies from a stray bullet during a shootout between a cop and mob family member who had previously been supiciously given probabtion, only to break its terms. New York's Deputy Mayor, Kevin Calhoun starts digging for information.",https://m.media-amazon.com/images/M/MV5BNDlhNDc3MmEtODJkMS00YmVlLWI4MTUtNDRkMTFhYjk1NDdlXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,16-Feb-96,True,111 min,,City Hall,movie,,"Ken Lipper, Paul Schrader, Nicholas Pileggi, Bo Goldman",1996,6.2,"18,727",,
1096,Commandments (1997),02-May-97,,http://us.imdb.com/Title?Commandments+(1997),tt0115927,Commandments,"Aidan Quinn, Courteney Cox, Anthony LaPaglia, Shirl Bernheim",1 nomination.,,USA,23-Nov-04,Daniel Taplitz,,"Comedy, Drama, Romance",English,,"Seth Warner has reached the end of his rope. Ever since his wife died two years earlier, his world has been in turmoil. He is despondent, his career has fallen apart, even his house has been destroyed. There seems to be nothing left for him to live for. Confused and angry after two years of suffering, he finally directs his wrath at God from the rooftop of his apartment building in New York City. In the midst of a wild thunderstorm he demands to know why he has been betrayed by the god he has believed in and honored his whole life. God's answer is to strike down Seth's dog in a bolt of lightning. Pushed beyond his limits, Seth decides to respond to his years of torment by breaking each of the biblical Ten Commandments. While staying with his sister-in-law, Rachel, much to the chagrin of her shifty reporter husband, Harry, he systematically sets out to break each commandment one by one. A natural at breaking commandments, Harry is drawn to Seth's mission in the hopes of using it to further his career, but ultimately they clash as Seth turns the table and uses Harry to fulfill some of his missions. Things get further complicated when Rachel and Seth are romantically drawn to each other as he struggles with his crisis of faith and she struggles with a failing marriage. Inevitably, Seth comes down to the last and most important commandment, Thou shall not kill. In a climactic battle of will and redemption, Seth, Harry and Rachel cross paths with a raging hurricane at the far end of Long Island. Echoing Seth's first confrontation with God, the sky and the sea open up in this fateful encounter at the Montauk Lighthouse. Individually, each confronts forces beyond human control and more importantly, must come to an understanding of their own life choices and decisions. The resolution to the story for all characters is surprising, mystical and ultimately just.",https://m.media-amazon.com/images/M/MV5BMjE2NDc1MjE1N15BMl5BanBnXkFtZTcwMjcwMjcyMQ@@._V1_SX300.jpg,MCA Universal Home Video,R,02-May-97,True,88 min,,Commandments,movie,,Daniel Taplitz,1997,5.5,"1,491",,
1537,Cosi (1996),11-Apr-97,,http://us.imdb.com/M/title-exact?Cosi%20(1996),tt0115951,Cosi,"Ben Mendelsohn, Barry Otto, Toni Collette, Rachel Griffiths",1 win & 2 nominations.,,Australia,06-May-03,Mark Joffe,,"Comedy, Drama, Music, Romance",English,,Lewis is a young Sydney amateur theater director at his first experience: he is offered a job with a Governmental program for the rehabilitation of mentally ill patients in a Sydney institution for mentally ill. His project is overrun by one of the patients Roy who wants to put on stage Cosi Fan Tutte (Mozart). None of the patients in the cast is able to sing and none of them knows Italian which is the language of the libretto. Through a lot of difficulties Lewis and his cast develop a deep understanding. The play smartly adapted for the unusual cast is finally produced: lots of unforeseen situations solved 'a la crazy way'but indeed brilliantly. Great success and sad farewell of the director from his cast.,https://m.media-amazon.com/images/M/MV5BYTdhZDAzMDctNmU1MS00NzAzLTk4ZTYtNjc3ZGYwNDM2YzMwXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,Miramax Films,R,11-Apr-97,True,100 min,,Cosi,movie,,"Louis Nowra (play), Louis Nowra (screenplay)",1996,6.8,"1,699",,
