movie_id,user_id,rating
483,321,5
483,322,5
483,325,5
483,326,5
483,328,5
483,333,4
483,334,5
483,342,4
483,343,5
483,350,5
483,354,4
483,360,5
483,381,5
483,383,5
483,385,4
483,389,5
483,391,3
483,393,4
483,401,4
483,407,4
483,409,4
483,417,5
483,429,5
483,437,5
483,452,5
483,454,3
483,457,5
483,458,5
483,474,5
483,479,4
483,488,3
483,492,2
483,493,5
483,498,3
483,500,4
483,514,4
483,524,4
483,530,3
483,532,5
483,533,4
483,535,5
483,536,4
483,537,4
483,538,5
483,561,4
483,562,4
483,566,4
483,568,5
483,583,5
483,588,4
483,592,5
483,594,3
483,601,4
483,607,4
483,608,4
483,610,5
483,618,5
483,639,5
483,641,5
483,643,4
483,645,5
483,655,4
483,659,4
483,660,4
483,665,4
483,669,3
483,676,4
483,679,5
483,684,5
483,698,3
483,707,5
483,711,5
483,716,5
483,727,4
483,734,4
483,744,4
483,745,1
483,747,5
483,749,4
483,751,5
483,753,5
483,758,5
483,763,4
483,766,3
483,767,5
483,776,5
483,788,5
483,796,5
483,806,4
483,815,5
483,821,5
483,833,4
483,848,5
483,851,4
483,854,4
483,862,5
483,864,5
483,867,5
483,870,5
483,886,4
483,889,4
483,890,5
483,896,3
483,897,3
483,899,4
483,900,4
483,907,4
483,908,4
483,913,3
483,916,5
483,929,4
483,932,5
483,933,4
484,6,5
484,7,5
484,10,5
484,13,5
484,31,5
484,59,4
484,72,4
484,77,5
484,82,4
484,91,4
484,94,5
484,96,5
484,97,3
484,116,4
484,132,4
484,138,4
484,151,4
484,154,4
484,160,5
484,202,4
484,210,4
484,234,5
484,248,2
484,259,4
484,263,4
484,267,5
484,290,3
484,293,5
484,296,4
484,299,4
484,303,5
484,305,3
484,308,3
484,311,4
484,312,5
484,313,5
484,321,5
484,325,5
484,326,5
484,327,3
484,334,5
484,338,5
484,339,5
484,370,4
484,385,4
484,397,5
484,398,4
484,407,4
484,409,4
484,420,5
484,426,5
484,429,5
484,437,4
484,447,5
484,450,3
484,454,3
484,456,4
484,458,5
484,498,4
484,503,4
484,506,4
484,524,4
484,528,3
484,533,3
484,535,5
484,553,5
484,561,4
484,567,4
484,610,3
484,622,3
484,641,5
484,643,5
484,648,5
484,650,5
484,664,5
484,666,4
484,670,5
484,679,4
484,693,3
484,694,4
484,716,4
484,749,5
484,753,5
484,766,4
484,786,4
484,796,5
484,799,3
484,802,3
484,806,4
484,807,4
484,815,4
484,821,5
484,840,5
484,881,4
484,889,4
484,892,5
484,896,4
484,897,3
484,911,3
484,916,4
484,921,3
484,932,5
485,6,5
485,7,5
485,13,1
485,18,5
485,59,2
485,60,4
485,90,5
485,114,3
485,123,5
485,128,3
485,151,5
485,172,3
485,188,3
485,189,4
485,193,5
485,194,3
485,221,2
485,230,5
485,234,3
485,262,4
485,293,3
485,295,4
485,296,5
485,299,4
485,305,2
485,308,3
485,311,1
485,312,4
485,313,3
485,321,4
485,325,3
485,334,3
485,345,4
485,354,4
485,373,4
485,378,4
485,381,4
485,385,4
485,393,2
485,411,4
485,429,3
485,437,4
485,450,5
485,452,2
485,454,4
485,456,4
485,457,4
485,472,3
485,474,4
485,479,3
485,480,4
485,488,3
485,496,3
485,503,4
485,528,2
485,537,3
485,553,3
485,562,5
485,566,3
485,588,5
485,607,3
485,618,3
485,642,5
485,650,3
485,660,3
485,670,5
485,694,4
485,698,4
485,711,4
485,734,5
485,747,5
485,751,4
485,766,3
485,776,2
485,790,3
485,798,5
485,806,5
485,815,4
485,846,5
485,847,3
485,848,5
485,862,5
485,878,3
485,907,5
485,911,3
485,918,3
486,10,4
486,18,3
486,24,3
486,41,4
486,43,4
486,84,5
486,96,3
486,119,4
486,145,3
486,151,5
486,167,4
486,189,5
486,262,5
486,280,5
486,292,4
486,305,5
486,308,4
486,331,3
486,338,3
486,340,4
486,344,4
486,385,2
486,389,4
486,399,3
486,401,4
486,409,3
486,454,3
486,474,4
486,488,4
486,498,2
486,514,3
486,536,4
486,537,3
486,568,4
486,625,3
486,659,4
486,698,4
486,707,3
486,712,4
486,716,5
486,731,4
486,751,3
486,767,4
486,776,4
486,796,5
486,798,4
486,835,4
486,932,5
487,6,5
487,7,3
487,9,5
487,18,4
487,103,4
487,123,3
487,128,5
487,152,5
487,161,3
487,184,4
487,193,5
487,234,3
487,253,4
487,256,5
487,271,4
487,279,3
487,299,5
487,311,4
487,312,5
487,313,3
487,316,3
487,344,5
487,354,3
487,373,4
487,412,3
487,450,4
487,469,5
487,474,4
487,530,4
487,553,5
487,567,4
487,591,4
487,608,4
487,618,4
487,639,5
487,698,2
487,707,2
487,716,5
487,734,4
487,751,5
487,796,5
487,830,5
487,846,4
487,854,4
487,870,4
487,883,5
487,892,5
487,918,4
487,928,5
487,932,3
488,6,5
488,7,4
488,10,5
488,18,3
488,59,3
488,85,4
488,172,3
488,184,5
488,194,3
488,292,5
488,312,5
488,313,5
488,334,5
488,338,5
488,339,5
488,342,5
488,373,3
488,392,4
488,406,4
488,450,4
488,452,4
488,474,3
488,524,4
488,537,4
488,561,4
488,568,5
488,617,4
488,639,4
488,645,4
488,658,4
488,693,4
488,707,4
488,711,4
488,833,5
488,835,5
488,854,4
488,932,5
488,934,5
489,10,4
489,18,4
489,59,4
489,90,5
489,151,5
489,189,5
489,234,3
489,237,4
489,239,5
489,313,4
489,322,3
489,354,4
489,385,5
489,389,4
489,409,5
489,450,4
489,474,4
489,498,3
489,503,4
489,533,4
489,535,4
489,537,3
489,555,5
489,560,3
489,561,4
489,567,5
489,610,4
489,650,3
489,666,4
489,694,4
489,698,3
489,716,4
489,758,5
489,840,3
489,846,4
489,848,5
489,870,4
489,896,5
489,932,4
490,6,5
490,31,4
490,58,4
490,59,4
490,60,4
490,90,5
490,128,5
490,151,5
490,253,5
490,271,4
490,308,4
490,313,4
490,338,5
490,391,4
490,406,3
490,450,5
490,456,4
490,474,5
490,479,4
490,524,3
490,553,4
490,567,4
490,669,5
490,698,3
490,707,2
490,716,4
490,751,4
490,846,4
490,848,5
490,850,5
490,870,3
490,883,4
490,932,4
491,6,4
491,7,5
491,13,4
491,42,3
491,58,4
491,59,4
491,60,4
491,87,5
491,90,4
491,95,4
491,151,4
491,178,4
491,211,3
491,234,4
491,239,5
491,279,5
491,293,4
491,303,4
491,311,4
491,312,5
491,321,3
491,326,4
491,331,3
491,389,5
491,406,4
491,409,2
491,425,2
491,429,3
491,495,5
491,532,5
491,537,4
491,567,3
491,568,2
491,606,4
491,650,3
491,694,3
491,716,4
491,727,4
491,796,4
491,798,4
491,807,5
491,846,3
491,932,5
492,6,5
492,13,5
492,18,4
492,60,5
492,85,4
492,119,5
492,189,3
492,225,4
492,234,3
492,269,4
492,292,4
492,293,5
492,308,3
492,385,2
492,406,4
492,426,5
492,450,5
492,454,3
492,474,4
492,488,2
492,492,4
492,522,4
492,527,3
492,532,4
492,535,4
492,553,3
492,573,4
492,643,4
492,659,3
492,666,4
492,694,4
492,704,5
492,707,2
492,716,3
492,745,5
492,747,4
492,788,3
492,840,5
492,846,3
492,854,4
492,934,4
493,13,5
493,18,5
493,31,5
493,60,5
493,72,5
493,90,5
493,125,4
493,138,4
493,167,4
493,234,3
493,239,5
493,271,4
493,295,5
493,308,3
493,313,3
493,325,4
493,326,5
493,370,5
493,381,4
493,389,5
493,392,4
493,398,5
493,409,4
493,420,3
493,429,4
493,450,4
493,454,2
493,474,4
493,488,3
493,491,4
493,524,4
493,537,4
493,556,5
493,650,4
493,666,5
493,716,5
493,747,5
493,766,4
493,796,3
493,798,3
493,840,5
493,846,5
493,889,3
493,896,5
493,900,2
493,932,5
494,6,4
494,13,4
494,90,5
494,151,4
494,234,4
494,235,4
494,237,4
494,253,5
494,271,4
494,308,5
494,313,3
494,321,4
494,327,4
494,334,4
494,338,3
494,344,4
494,354,4
494,373,4
494,389,5
494,393,4
494,398,3
494,419,3
494,426,3
494,450,3
494,452,5
494,524,4
494,567,5
494,607,5
494,650,3
494,659,4
494,664,5
494,666,4
494,716,5
494,731,3
494,747,5
494,766,3
494,815,5
494,846,5
494,850,3
494,889,3
494,932,4
495,6,4
495,10,4
495,25,4
495,60,3
495,82,3
495,85,3
495,91,4
495,106,4
495,169,3
495,178,4
495,200,3
495,233,4
495,234,4
495,263,5
495,271,5
495,308,3
495,311,4
495,312,4
495,325,3
495,381,4
495,392,3
495,398,4
495,429,3
495,450,4
495,452,4
495,496,3
495,505,3
495,524,4
495,532,4
495,535,3
495,537,2
495,573,2
495,650,3
495,694,4
495,699,3
495,712,4
495,716,4
495,748,3
495,749,4
495,767,4
495,804,3
495,807,4
495,821,5
495,840,3
495,843,3
495,846,4
495,848,2
495,862,4
495,881,5
495,892,4
495,918,3
495,932,5
495,934,4
496,7,5
496,16,5
496,18,5
496,42,5
496,48,5
496,57,4
496,59,4
496,60,4
496,64,5
496,70,4
496,85,4
496,87,5
496,90,4
496,94,3
496,95,4
496,97,2
496,115,1
496,124,1
496,125,5
496,130,5
496,148,3
496,154,3
496,161,3
496,184,5
496,189,5
496,194,4
496,214,4
496,215,5
496,221,3
496,230,5
496,234,4
496,235,4
496,236,3
496,250,4
496,253,5
496,254,4
496,262,4
496,269,5
496,275,3
496,280,5
496,290,4
496,291,5
496,293,5
496,295,5
496,299,3
496,301,5
496,308,3
496,311,5
496,312,5
496,313,5
496,321,4
496,330,5
496,334,3
496,343,5
496,346,5
496,360,3
496,363,4
496,371,4
496,378,3
496,380,4
496,382,3
496,383,5
496,385,2
496,387,3
496,394,5
496,398,5
496,399,3
496,406,4
496,407,5
496,409,5
496,426,3
496,429,4
496,437,4
496,450,5
496,454,4
496,465,3
496,472,4
496,474,4
496,478,5
496,479,3
496,488,4
496,495,5
496,496,1
496,503,5
496,506,5
496,524,2
496,527,4
496,533,5
496,536,5
496,537,4
496,538,5
496,539,3
496,553,3
496,556,5
496,561,3
496,566,5
496,571,3
496,593,5
496,601,4
496,605,5
496,617,1
496,622,4
496,630,3
496,640,4
496,641,2
496,642,4
496,643,4
496,645,3
496,647,4
496,650,4
496,654,4
496,659,5
496,660,3
496,661,5
496,664,5
496,665,3
496,666,4
496,690,4
496,704,5
496,707,3
496,710,4
496,734,5
496,741,5
496,747,5
496,749,5
496,758,3
496,764,5
496,766,5
496,771,5
496,776,3
496,785,4
496,786,5
496,790,3
496,796,5
496,804,5
496,806,5
496,807,5
496,815,5
496,840,5
496,847,4
496,848,2
496,850,5
496,862,5
496,864,5
496,867,5
496,875,4
496,882,5
496,883,2
496,886,4
496,897,5
496,899,5
496,924,5
496,928,5
496,929,3
496,942,5
497,6,4
497,10,4
497,13,5
497,18,4
497,58,2
497,128,3
497,151,5
497,160,4
497,184,4
497,234,4
497,269,3
497,293,4
497,295,5
497,327,4
497,340,5
497,354,4
497,385,5
497,389,4
497,391,3
497,450,5
497,454,3
497,474,5
497,506,5
497,537,4
497,553,4
497,561,4
497,567,5
497,568,2
497,617,3
497,618,2
497,641,5
497,648,4
497,664,3
497,698,3
497,704,3
497,716,3
497,747,5
497,751,4
497,766,3
497,780,2
497,786,4
497,838,5
497,840,4
497,870,4
497,878,2
497,892,4
497,896,3
497,897,3
497,902,5
497,907,5
497,932,5
498,6,4
498,7,5
498,10,5
498,13,4
498,14,5
498,25,4
498,31,4
498,43,5
498,52,5
498,59,5
498,62,4
498,85,4
498,90,5
498,91,3
498,95,3
498,125,5
498,184,5
498,188,5
498,189,5
498,198,3
498,216,3
498,230,5
498,232,4
498,233,5
498,234,5
498,237,4
498,239,4
498,263,5
498,269,4
498,272,4
498,290,4
498,296,5
498,297,3
498,299,4
498,311,4
498,312,5
498,313,5
498,321,5
498,325,4
498,326,5
498,327,4
498,328,5
498,334,4
498,338,4
498,339,4
498,343,5
498,345,4
498,354,4
498,380,4
498,381,5
498,397,4
498,398,5
498,406,5
498,407,4
498,409,4
498,417,4
498,421,4
498,452,4
498,454,3
498,468,5
498,474,4
498,479,5
498,481,5
498,488,3
498,494,4
498,495,3
498,500,4
498,503,5
498,524,5
498,527,4
498,533,4
498,535,4
498,536,5
498,553,4
498,560,4
498,567,4
498,617,3
498,625,4
498,633,2
498,648,3
498,650,4
498,655,3
498,661,5
498,666,5
498,698,4
498,707,3
498,712,3
498,716,5
498,747,5
498,748,4
498,749,4
498,763,4
498,780,5
498,798,3
498,804,5
498,807,4
498,843,2
498,854,3
498,862,4
498,867,4
498,878,4
498,881,4
498,889,4
498,897,5
498,899,4
498,901,4
498,913,3
498,916,3
498,918,4
498,932,5
498,934,3
498,942,5
499,6,4
499,10,4
499,60,3
499,90,5
499,151,5
499,169,3
499,230,4
499,233,3
499,234,4
499,237,2
499,269,4
499,271,3
499,308,3
499,311,4
499,312,4
499,313,3
499,342,5
499,389,4
499,406,5
499,409,3
499,429,4
499,437,5
499,450,5
499,458,4
499,474,5
499,524,4
499,527,5
499,535,4
499,537,3
499,608,4
499,650,3
499,659,4
499,666,4
499,693,4
499,694,4
499,698,3
499,716,4
499,766,3
499,799,4
499,835,5
499,840,4
499,846,4
499,847,4
499,854,4
499,870,4
499,899,3
499,918,4
500,144,4
500,165,3
500,178,4
500,189,5
500,195,4
500,326,3
500,378,4
500,393,4
500,416,5
500,429,1
500,450,4
500,479,4
500,536,4
500,541,4
500,648,5
500,655,2
500,691,3
500,796,4
500,892,5
500,942,5
501,6,5
501,7,5
501,13,5
501,25,3
501,38,5
501,42,5
501,43,4
501,49,3
501,56,3
501,59,1
501,60,3
501,85,3
501,92,2
501,94,4
501,102,2
501,128,3
501,130,5
501,148,4
501,194,3
501,210,4
501,233,3
501,250,5
501,275,3
501,293,4
501,299,3
501,301,3
501,303,4
501,308,4
501,311,5
501,314,4
501,318,4
501,320,3
501,330,5
501,347,4
501,378,4
501,387,4
501,389,5
501,393,3
501,398,3
501,399,2
501,401,2
501,417,3
501,435,3
501,437,4
501,472,3
501,495,3
501,497,2
501,505,2
501,524,2
501,536,3
501,537,3
501,541,4
501,542,4
501,561,3
501,562,5
501,593,2
501,618,4
501,620,4
501,621,3
501,622,3
501,643,4
501,650,3
501,712,3
501,716,5
501,747,5
501,749,4
501,756,3
501,774,1
501,786,4
501,805,5
501,807,3
501,815,3
501,826,3
501,840,4
501,847,3
501,848,3
501,865,1
501,868,3
501,875,4
501,885,3
501,887,4
501,892,3
501,897,5
501,911,3
501,927,4
501,934,4
502,6,4
502,13,5
502,16,4
502,22,4
502,60,4
502,87,5
502,98,2
502,102,3
502,194,4
502,210,3
502,213,5
502,234,4
502,237,4
502,279,5
502,298,5
502,299,4
502,301,4
502,303,4
502,313,3
502,325,4
502,327,3
502,334,3
502,340,2
502,379,5
502,380,1
502,385,3
502,389,4
502,398,3
502,406,1
502,407,2
502,429,3
502,450,5
502,452,2
502,559,4
502,650,3
502,653,2
502,666,3
502,716,3
502,747,5
502,795,3
502,823,5
502,932,4
502,934,4
503,59,4
503,64,4
503,151,3
503,194,4
503,234,2
503,293,4
503,298,4
503,326,3
503,331,4
503,339,4
503,385,3
503,406,3
503,436,4
503,474,4
503,504,4
503,561,4
503,655,3
503,716,3
503,766,3
503,823,5
503,840,4
503,868,3
503,870,4
503,932,4
504,7,5
504,18,5
504,72,4
504,82,4
504,91,3
504,94,5
504,135,4
504,151,4
504,184,4
504,188,3
504,213,5
504,218,3
504,233,5
504,236,3
504,264,5
504,269,4
504,271,3
504,293,4
504,295,4
504,296,5
504,313,5
504,315,3
504,325,3
504,361,4
504,371,4
504,374,4
504,379,5
504,382,3
504,383,4
504,385,4
504,391,5
504,397,5
504,398,3
504,405,2
504,406,4
504,407,3
504,426,4
504,445,3
504,450,5
504,452,2
504,474,5
504,495,4
504,503,4
504,504,4
504,524,5
504,533,4
504,537,3
504,561,3
504,562,4
504,567,4
504,601,4
504,623,3
504,629,4
504,655,5
504,664,4
504,686,5
504,693,5
504,707,1
504,710,4
504,766,3
504,786,4
504,804,3
504,806,4
504,821,4
504,833,4
504,840,3
504,843,2
504,846,5
504,875,5
504,881,3
504,883,5
504,896,3
504,924,5
504,932,4
505,10,4
505,13,3
505,60,4
505,90,5
505,95,3
505,128,4
505,151,5
505,234,4
505,236,3
505,239,5
505,269,3
505,271,4
505,305,3
505,307,3
505,308,3
505,312,5
505,322,4
505,325,4
505,334,4
505,363,3
505,383,4
505,406,4
505,409,5
505,426,4
505,429,4
505,481,5
505,495,5
505,528,4
505,535,4
505,551,5
505,561,4
505,608,5
505,610,4
505,643,4
505,648,4
505,655,3
505,666,4
505,669,3
505,716,4
505,747,5
505,758,5
505,763,4
505,767,4
505,835,3
505,840,5
505,846,5
505,854,4
505,862,4
506,6,4
506,7,5
506,13,5
506,42,3
506,59,5
506,119,5
506,128,4
506,151,4
506,178,3
506,184,4
506,222,2
506,233,5
506,236,5
506,268,4
506,269,5
506,271,4
506,293,5
506,303,4
506,308,4
506,312,4
506,325,5
506,327,3
506,331,2
506,339,4
506,363,2
506,373,4
506,380,3
506,385,2
506,416,5
506,417,4
506,436,5
506,450,5
506,452,3
506,456,4
506,504,4
506,508,5
506,524,4
506,532,5
506,535,5
506,537,3
506,553,4
506,561,3
506,575,2
506,645,5
506,650,3
506,653,2
506,659,3
506,693,2
506,694,4
506,704,4
506,707,2
506,712,3
506,716,4
506,746,3
506,758,3
506,767,5
506,833,2
506,846,3
506,852,4
506,868,4
506,881,4
506,883,5
506,886,4
506,897,4
506,907,5
506,911,3
506,916,3
506,932,4
507,6,4
507,7,5
507,9,4
507,13,1
507,14,4
507,44,3
507,60,4
507,73,3
507,85,4
507,90,5
507,95,4
507,114,3
507,128,4
507,148,5
507,151,5
507,194,4
507,195,4
507,226,2
507,236,3
507,239,5
507,269,4
507,293,4
507,298,4
507,303,5
507,312,5
507,316,3
507,321,3
507,325,3
507,327,4
507,342,4
507,354,3
507,382,4
507,385,3
507,389,5
507,391,4
507,401,4
507,406,4
507,429,5
507,436,4
507,437,5
507,450,5
507,457,4
507,468,5
507,469,5
507,474,4
507,494,4
507,495,4
507,527,5
507,537,4
507,553,3
507,556,5
507,573,5
507,575,2
507,606,4
507,608,3
507,618,4
507,648,1
507,650,4
507,655,4
507,659,5
507,666,3
507,693,4
507,707,5
507,716,5
507,731,3
507,745,1
507,747,3
507,765,5
507,766,3
507,836,4
507,840,4
507,846,3
507,847,3
507,854,4
507,912,3
507,918,5
507,934,4
508,15,2
508,17,3
508,24,4
508,32,4
508,38,2
508,49,3
508,50,5
508,59,5
508,60,4
508,62,4
508,63,4
508,74,4
508,82,2
508,83,2
508,85,2
508,94,5
508,99,4
508,104,2
508,109,4
508,115,5
508,125,1
508,128,4
508,130,4
508,144,4
508,157,5
508,160,5
508,161,2
508,162,5
508,176,3
508,181,3
508,184,4
508,190,3
508,193,4
508,201,4
508,207,4
508,213,4
508,216,4
508,221,4
508,222,3
508,226,4
508,239,5
508,244,4
508,266,4
508,269,4
508,277,4
508,294,4
508,296,5
508,299,4
508,303,4
508,314,3
508,315,4
508,318,4
508,323,4
508,326,3
508,334,3
508,339,4
508,342,3
508,343,5
508,344,4
508,345,4
508,347,3
508,354,3
508,357,5
508,377,4
508,378,4
508,391,2
508,401,3
508,406,4
508,407,4
508,412,4
508,413,4
508,417,3
508,420,3
508,423,4
508,429,4
508,432,5
508,442,3
508,445,2
508,453,4
508,455,4
508,463,4
508,468,4
508,470,5
508,486,4
508,497,3
508,518,3
508,524,5
508,526,4
508,527,3
508,532,4
508,535,5
508,537,4
508,540,4
508,543,4
508,558,5
508,560,3
508,582,4
508,591,4
508,592,5
508,595,5
508,599,3
508,602,3
508,606,4
508,608,4
508,610,3
508,614,4
508,624,4
508,634,4
508,643,4
508,653,3
508,654,1
508,657,4
508,663,4
508,665,2
508,669,3
508,676,1
508,692,3
508,703,3
508,708,4
508,709,4
508,728,4
508,742,4
508,747,5
508,761,1
508,770,5
508,780,3
508,792,2
508,793,4
508,825,4
508,831,3
508,833,5
508,839,3
508,860,4
508,870,3
508,894,3
508,896,2
508,910,4
508,919,5
508,931,4
508,936,3
508,937,1
508,943,5
509,6,4
509,7,5
509,13,5
509,14,5
509,16,2
509,18,4
509,62,4
509,64,3
509,95,4
509,121,5
509,122,4
509,148,5
509,184,4
509,194,3
509,198,4
509,200,4
509,201,3
509,207,4
509,213,4
509,226,4
509,233,4
509,239,5
509,243,4
509,244,5
509,269,4
509,270,3
509,271,4
509,279,3
509,293,3
509,299,4
509,307,3
509,308,4
509,311,3
509,318,5
509,339,4
509,381,5
509,401,4
509,421,2
509,453,4
509,454,2
509,457,4
509,458,4
509,474,5
509,479,4
509,488,2
509,496,3
509,498,3
509,500,4
509,503,5
509,523,4
509,537,4
509,542,4
509,543,3
509,565,4
509,568,4
509,585,4
509,608,1
509,613,4
509,639,3
509,643,3
509,650,3
509,653,4
509,655,3
509,663,4
509,675,5
509,711,4
509,719,2
509,758,5
509,763,5
509,773,4
509,776,5
509,777,4
509,805,5
509,821,5
509,829,5
509,835,4
509,840,3
509,846,4
509,848,4
509,861,5
509,864,5
509,868,3
509,884,4
509,889,2
509,894,4
509,903,4
509,932,3
510,6,4
510,7,5
510,16,4
510,22,5
510,60,5
510,85,4
510,87,5
510,91,3
510,94,5
510,122,4
510,145,4
510,153,3
510,156,4
510,158,3
510,178,4
510,188,3
510,189,5
510,197,5
510,225,5
510,253,5
510,271,4
510,293,3
510,296,5
510,299,5
510,308,3
510,311,4
510,312,5
510,321,5
510,325,4
510,334,4
510,343,5
510,373,3
510,389,3
510,398,4
510,402,5
510,405,1
510,407,4
510,416,4
510,429,4
510,464,4
510,474,4
510,479,4
510,480,4
510,483,3
510,488,4
510,497,3
510,506,5
510,532,5
510,537,3
510,545,3
510,561,3
510,585,5
510,600,5
510,627,4
510,632,5
510,638,3
510,639,3
510,648,5
510,650,3
510,653,2
510,660,3
510,666,4
510,671,3
510,710,4
510,712,2
510,719,4
510,727,4
510,731,1
510,745,3
510,747,5
510,763,4
510,766,3
510,774,2
510,776,5
510,788,5
510,807,5
510,830,4
510,846,4
510,855,4
510,882,5
510,884,5
510,897,3
510,934,5
511,6,5
511,10,4
511,22,4
511,23,5
511,58,5
511,59,5
511,64,4
511,65,4
511,77,2
511,85,4
511,90,5
511,95,4
511,102,3
511,115,5
511,116,4
511,119,5
511,122,5
511,123,5
511,125,5
511,158,5
511,178,5
511,184,4
511,188,2
511,194,4
511,197,5
511,198,4
511,201,3
511,212,4
511,230,2
511,233,5
511,234,5
511,235,5
511,239,5
511,243,5
511,271,5
511,288,4
511,295,5
511,305,4
511,311,4
511,312,5
511,321,4
511,325,4
511,326,4
511,328,4
511,331,5
511,339,5
511,354,4
511,358,2
511,360,5
511,363,4
511,370,4
511,379,4
511,382,4
511,385,4
511,387,3
511,391,5
511,392,5
511,399,3
511,401,2
511,402,5
511,405,2
511,406,5
511,409,5
511,426,4
511,429,5
511,437,5
511,454,3
511,455,5
511,465,4
511,469,5
511,479,5
511,488,4
511,495,4
511,499,5
511,508,4
511,514,3
511,524,5
511,527,5
511,533,4
511,535,3
511,536,5
511,537,5
511,541,4
511,553,5
511,559,2
511,562,2
511,567,2
511,591,3
511,607,5
511,622,4
511,627,4
511,639,4
511,650,5
511,653,4
511,655,3
511,658,4
511,666,4
511,669,5
511,670,4
511,698,2
511,727,4
511,738,4
511,747,5
511,776,5
511,780,5
511,788,5
511,804,4
511,806,5
511,826,3
511,830,5
511,833,4
511,840,4
511,843,3
511,846,5
511,854,4
511,864,4
511,871,2
511,875,5
511,876,5
511,878,4
511,883,4
511,889,4
511,892,5
511,894,4
511,896,5
511,916,5
511,924,5
511,932,5
511,942,4
512,6,4
512,18,5
512,58,3
512,62,4
512,85,3
512,90,4
512,151,5
512,167,5
512,184,4
512,189,4
512,214,5
512,235,5
512,269,5
512,286,2
512,299,4
512,305,4
512,312,3
512,329,4
512,334,4
512,354,3
512,358,5
512,380,3
512,385,5
512,437,4
512,440,3
512,498,5
512,566,4
512,568,1
512,592,5
512,639,2
512,645,5
512,659,3
512,698,4
512,758,5
512,829,4
512,833,4
512,840,5
512,848,5
512,875,5
512,878,5
512,883,5
512,886,1
512,889,5
512,916,5
513,7,4
513,10,4
513,18,4
513,60,5
513,82,4
513,118,5
513,122,4
513,167,4
513,189,4
513,234,5
513,295,4
513,312,5
513,315,5
513,321,4
513,322,4
513,338,5
513,354,5
513,361,5
513,383,5
513,387,5
513,397,5
513,406,5
513,417,5
513,420,5
513,452,4
513,458,4
513,469,5
513,491,5
513,537,4
513,543,4
513,553,4
513,561,3
513,573,4
513,583,5
513,639,4
513,655,3
513,664,4
513,666,4
513,683,5
513,698,2
513,804,5
513,840,5
513,846,5
513,870,4
513,883,5
513,889,4
514,7,2
514,13,5
514,18,5
514,31,5
514,41,4
514,49,4
514,65,4
514,71,4
514,76,4
514,80,3
514,95,2
514,96,4
514,98,5
514,121,3
514,138,5
514,142,5
514,151,4
514,158,3
514,160,4
514,172,3
514,184,5
514,194,3
514,208,4
514,213,5
514,218,4
514,237,4
514,239,1
514,263,3
514,264,5
514,271,4
514,272,5
514,279,4
514,296,5
514,297,3
514,298,4
514,299,5
514,303,5
514,312,3
514,321,4
514,322,4
514,325,4
514,326,3
514,327,4
514,331,3
514,334,4
514,338,5
514,339,3
514,361,5
514,370,4
514,373,4
514,376,4
514,379,3
514,380,2
514,381,5
514,382,3
514,383,5
514,387,3
514,405,1
514,407,4
514,409,5
514,419,4
514,429,3
514,437,4
514,458,5
514,474,4
514,481,4
514,492,3
514,494,2
514,499,5
514,500,5
514,503,3
514,504,4
514,508,5
514,523,4
514,527,5
514,533,3
514,559,4
514,561,4
514,562,1
514,576,5
514,613,4
514,615,5
514,625,3
514,638,2
514,639,4
514,641,4
514,643,3
514,659,5
514,666,4
514,690,1
514,716,5
514,747,4
514,748,4
514,758,5
514,766,4
514,774,2
514,776,5
514,795,4
514,796,3
514,804,4
514,815,1
514,823,5
514,840,5
514,846,3
514,854,4
514,860,5
514,874,5
514,875,5
514,878,4
514,883,4
514,889,1
514,890,5
514,918,2
514,932,5
514,934,5
514,942,4
515,6,4
515,7,3
515,13,2
515,18,5
515,22,5
515,26,4
515,27,4
515,59,4
515,64,5
515,72,4
515,85,5
515,87,4
515,90,5
515,91,5
515,95,5
515,102,1
515,108,5
515,136,5
515,154,4
515,156,3
515,157,5
515,184,5
515,185,4
515,192,4
515,194,4
515,197,5
515,202,1
515,207,5
515,212,4
515,230,5
515,232,2
515,233,5
515,248,5
515,263,5
515,269,4
515,271,5
515,275,3
515,278,5
515,279,3
515,288,4
515,290,3
515,292,4
515,297,5
515,301,3
515,307,4
515,312,5
